0,1375,99,0,1428,59,76,0,0,0,0,41,0,0,0,0,0,23,0,17,0,3,0,0,0,0,0,0,0,3,0,0
0,1712,134,0,1146,121,70,0,0,0,14,78,0,13,0,0,5,0,160,70,0,6,0,0,0,10,0,53,0,0,0,0
0,2269,88,0,862,223,94,0,0,0,0,22,0,662,0,36,0,0,10,0,0,3,0,0,0,27,0,0,0,0,0,132
0,1067,285,0,862,168,212,0,0,0,134,53,0,136,0,45,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0
0,683,453,0,919,175,204,0,0,0,0,18,0,0,0,9,15,0,71,0,0,4,2,0,0,0,0,3,0,3,0,0
0,283,259,0,1221,209,197,0,16,0,0,6,0,116,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,600,438,0,2146,232,143,0,0,0,0,0,0,131,0,0,0,3,178,0,0,4,0,0,0,0,0,0,0,3,302,87
0,464,468,141,919,121,485,0,0,0,0,66,0,3,0,0,0,0,0,0,0,4,0,0,0,0,40,0,0,3,256,0
0,1212,337,0,0,111,425,0,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,322,0,3,210,0
0,941,91,0,3,116,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,336,0,0,0,0,0,0,3,0,0
0,1290,241,0,398,240,250,0,0,0,0,0,415,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,1418,77,0,667,62,454,7,0,0,0,0,29,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,232,0
0,1659,41,0,759,100,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,1942,306,0,606,107,277,0,0,0,0,0,0,0,0,0,0,134,0,0,0,4,0,0,0,0,0,0,0,3,0,0
0,1607,424,0,783,36,328,277,0,0,0,0,0,0,212,121,0,0,0,0,0,4,0,0,0,0,204,0,0,166,2,0
0,2492,605,0,1042,126,44,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,12,0,0,425,3,0,0
0,1558,212,0,712,69,306,0,0,0,0,0,0,0,0,0,154,0,0,0,0,4,14,0,0,208,0,0,0,0,0,0
0,1824,781,248,809,131,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,103,0,0,63,0,0,0,3,36,0
0,2066,410,50,759,59,386,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,37,0,0,0,3,0,0
0,1659,499,63,734,142,268,16,0,0,0,0,78,0,0,0,0,0,0,0,0,4,0,0,0,0,47,0,0,4,0,0
0,1824,277,0,835,47,130,112,0,0,0,0,0,0,0,54,0,0,0,0,0,4,32,0,0,0,0,0,0,4,0,0
0,2199,91,0,890,38,235,77,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0
0,1767,138,0,712,131,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,0,0
27,2066,219,0,835,315,184,138,0,0,0,0,0,0,0,69,0,0,0,0,0,4,0,0,0,0,166,0,0,227,0,0
0,1509,184,0,1042,147,277,91,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,21,0,0,9,0,0
0,1824,410,0,1221,325,102,172,62,0,0,0,0,0,0,0,0,27,0,120,0,4,0,0,0,0,0,0,0,3,0,108
0,1558,644,0,734,1147,439,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,2341,349,0,948,834,667,268,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,167,0
0,2066,337,0,835,1010,361,0,3,0,0,0,0,0,0,38,0,0,0,0,0,4,6,0,0,0,0,0,0,3,225,0
0,1250,665,0,328,808,439,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,425,0
0,264,134,0,328,360,88,0,0,0,0,0,0,0,0,100,0,0,0,204,0,4,0,0,0,0,0,0,0,197,425,259
0,66,397,0,190,515,349,0,0,0,0,12,0,394,0,0,0,0,0,0,0,37,0,0,0,168,0,0,0,7,425,0
0,911,438,13,204,396,242,35,0,111,0,12,0,22,0,0,0,0,0,0,0,178,0,0,0,15,0,0,0,125,425,0
0,1418,205,0,143,216,160,50,0,0,0,69,40,45,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,166,425,0
0,2199,178,0,398,209,94,12,0,41,0,0,0,0,0,35,0,0,0,0,0,6,0,0,0,0,0,0,0,9,425,0
0,1659,733,0,52,80,783,0,0,0,0,0,0,3,0,175,0,0,0,0,0,6,0,0,0,0,0,0,0,4,425,0
0,1067,859,0,439,284,1182,74,0,3,0,0,0,3,0,21,0,0,0,0,0,6,0,0,102,0,0,0,0,3,425,3
0,394,531,0,98,249,1042,112,0,0,0,0,25,12,0,0,0,0,0,47,0,6,0,0,212,0,0,0,0,129,425,35
0,90,19,0,306,304,411,37,0,0,0,0,0,136,0,0,0,130,0,0,0,4,0,0,219,0,0,0,0,566,425,4
0,313,38,0,190,315,268,99,0,0,0,0,9,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,425,0
0,728,53,239,184,142,1620,197,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,425,0
0,231,197,0,55,93,1111,121,3,0,0,0,0,0,0,0,94,0,0,0,0,4,168,0,0,0,0,0,0,4,425,0
0,28,25,53,386,168,1474,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,107,0,0,0,0,0,4,425,0
0,0,499,38,398,223,835,0,0,0,0,0,146,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,425,0
256,141,644,0,235,315,626,0,0,3,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,55,0,0,3,425,0
0,96,410,0,296,202,454,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,174,0,0,0,9,0,0,82,425,0
0,53,384,0,212,515,568,0,0,0,197,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,3,425,0
0,231,410,407,212,216,338,0,0,0,0,0,0,0,0,33,0,0,0,0,0,7,0,0,0,0,0,0,0,62,0,0
0,15,219,0,154,624,712,121,0,0,172,0,0,0,0,182,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0
0,407,372,0,328,624,259,219,0,0,0,0,0,0,0,0,0,0,0,61,0,4,0,0,0,0,0,0,0,3,0,0
0,0,438,0,166,258,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,487,0
0,57,259,0,178,35,439,0,0,0,398,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,736,0
0,223,605,0,386,3,120,3,0,0,0,0,0,0,0,0,0,3,79,0,0,4,0,0,0,0,0,0,0,3,520,0
0,0,384,0,73,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,0,0,0,0,0,3,917,0
0,90,285,0,250,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,784,0
0,434,172,0,88,31,485,0,0,0,0,0,0,0,0,0,0,0,205,102,0,4,2,0,35,0,0,0,0,77,1378,0
194,151,605,0,154,3,172,0,0,0,0,0,0,96,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,1822,0
0,96,945,0,212,76,8,0,0,0,0,93,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2000,0
106,582,296,0,47,97,18,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,0,0,35,0,0,0,0,184,2127,0
0,0,1039,0,130,126,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1179,0
0,7,483,0,58,918,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,3,917,0
0,231,138,0,361,979,116,107,0,0,0,0,0,111,28,0,0,0,0,0,0,12,2,0,0,0,0,0,0,3,1073,0
495,0,190,0,338,2361,242,0,0,102,3,96,0,0,306,0,0,0,0,0,0,21,0,0,0,0,0,0,0,68,1378,0
0,83,178,0,259,2218,328,0,0,0,70,4,0,0,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0,44,759,0
194,161,709,0,268,889,425,35,0,52,0,0,0,0,0,0,0,0,0,98,0,4,0,0,0,100,0,188,0,4,649,0
194,264,327,7,296,1010,148,205,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,1254,0
194,231,372,0,296,889,20,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1008,0
194,76,915,0,469,782,20,9,0,0,0,0,210,0,112,0,0,0,0,0,0,4,0,49,0,0,0,357,0,549,1335,0
194,303,424,0,143,1147,24,285,0,0,0,59,103,0,0,0,0,0,0,0,0,190,0,0,130,0,0,0,0,24,2642,0
194,181,259,0,219,834,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,45,0,372,472,0
194,100,178,0,139,1221,44,0,0,0,0,61,0,0,241,0,0,0,0,0,0,103,137,0,0,0,0,0,0,50,946,0
194,248,296,22,349,1621,160,250,0,0,0,10,0,70,43,40,0,0,0,0,0,9,63,0,0,0,0,0,0,178,1107,186
194,181,172,23,439,1183,3,0,0,0,0,0,0,93,0,0,0,0,0,40,0,3,55,0,0,0,0,0,0,1564,1560,0
194,43,166,0,102,808,689,29,28,0,0,0,0,0,0,0,58,0,0,3,0,3,0,0,0,0,0,0,0,586,834,0
1712,38,468,0,398,1147,317,0,19,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,7,247,0
883,30,44,0,646,182,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,116,0,0,0,28,217,0
545,93,296,0,317,711,386,0,45,178,0,43,2,0,0,0,219,0,0,0,0,3,0,0,0,0,178,22,0,337,75,0
620,76,781,0,317,666,398,0,0,0,0,0,0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,0,268,372,191,0
776,3,624,0,197,3,172,0,0,0,0,0,0,0,0,116,0,0,0,0,0,3,0,0,0,0,0,0,0,31,146,0
407,40,384,0,148,152,219,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
683,194,219,0,328,59,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,41,6,0
640,17,372,0,268,666,411,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,129,554,0
776,60,212,0,172,157,469,0,0,18,0,0,0,0,28,93,0,0,0,0,0,4,0,0,0,0,0,0,0,3,53,0
728,0,166,0,259,195,184,0,0,111,0,0,0,0,0,223,0,0,0,0,0,4,0,0,0,0,0,0,0,0,122,0
111,322,327,0,94,1261,469,71,0,0,0,0,0,0,0,0,102,0,0,0,0,4,0,0,0,0,0,45,0,3,66,0
86,76,360,0,219,438,268,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,90,0,0,0,0,0,0,3,197,0
60,3,349,0,250,195,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1073,0
529,146,424,0,306,550,550,134,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1335,0
0,0,172,0,148,467,533,0,0,0,0,2,311,0,50,0,0,0,0,0,0,4,0,0,0,0,0,18,0,515,2642,0
381,43,219,0,286,325,469,47,0,111,0,2,2,0,0,0,0,0,0,0,0,3,0,0,55,42,0,0,0,624,834,0
662,27,277,0,454,666,373,4,0,64,0,0,0,0,0,0,0,0,0,38,146,3,0,0,0,83,0,0,0,438,115,0
564,0,268,0,197,666,361,0,0,0,0,0,0,231,0,0,0,0,0,0,60,3,0,0,0,0,0,0,0,15,1660,24
3,10,241,0,197,36,587,0,0,0,0,0,0,0,103,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1254,0
60,188,178,0,212,182,134,0,0,0,0,0,0,0,0,0,15,0,79,0,0,3,0,0,0,0,0,0,0,644,1880,0
334,941,22,0,235,567,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,41,0,0,125,2990,0
801,1002,32,66,550,1430,485,0,0,0,0,0,0,0,0,0,102,0,0,0,0,4,0,219,0,0,0,0,0,438,2483,0
283,1034,154,28,373,304,250,116,0,34,0,0,0,0,0,0,0,38,43,235,0,4,0,0,0,0,0,0,0,82,1216,41
662,1607,410,381,204,586,919,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,166,0,0,0,582,328,360,1040,2
1509,801,1773,0,626,1043,242,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,709,1421,0
1418,971,1142,545,667,948,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,208,0,624,1040,0
971,421,372,86,328,948,317,268,0,0,0,23,0,0,178,26,18,0,7,0,0,4,0,0,91,0,0,0,0,468,917,0
1712,175,121,620,517,1261,268,0,0,0,0,0,0,0,0,189,0,0,0,0,0,4,0,0,0,38,0,0,0,531,1040,0
1250,83,887,801,533,131,517,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,7,1466,0
828,512,337,683,606,2084,626,0,0,0,0,0,0,0,0,0,0,0,0,23,0,184,0,0,0,0,0,0,0,0,1378,0
911,564,296,0,469,758,349,0,0,250,0,51,0,0,0,62,73,0,154,5,0,125,0,0,0,106,0,0,0,3,1378,0
776,751,190,0,606,1076,568,0,12,120,0,0,0,0,0,0,82,0,0,0,0,277,0,0,125,0,0,0,0,3,1466,99
883,1290,384,0,349,80,26,0,0,0,0,0,0,0,0,0,0,0,0,3,52,13,0,0,361,0,0,0,0,3,1008,0
801,705,234,0,568,22,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,1008,0
801,1463,166,0,890,325,425,3,3,0,0,0,40,60,190,33,76,0,4,0,0,6,0,0,0,0,0,0,24,1073,861,66
828,971,172,0,689,467,306,0,0,0,0,0,292,0,190,0,67,0,0,0,0,4,0,0,0,0,0,0,0,549,736,0
883,136,160,0,349,424,398,0,0,0,0,0,0,0,26,0,14,0,0,0,0,4,0,0,0,0,0,0,0,483,691,0
941,564,277,0,587,249,439,0,3,0,0,0,69,8,0,0,15,0,0,0,0,4,0,0,0,0,0,728,0,296,669,43
564,394,129,0,587,175,425,0,0,0,0,0,61,0,10,0,0,0,0,79,0,4,0,0,0,0,0,0,11,945,283,8
883,381,41,0,734,163,328,0,3,0,0,0,0,0,0,0,154,46,0,0,0,28,0,0,0,0,0,0,439,709,1008,0
751,1463,296,0,759,29,338,0,0,212,0,0,0,0,0,0,107,0,0,0,0,32,0,0,328,0,0,0,219,733,1179,45
751,883,424,0,587,45,425,0,3,517,0,0,0,0,0,0,259,0,0,9,0,6,0,0,116,0,0,0,626,687,1143,120
201,971,327,47,277,9,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,372,1008,0
80,357,277,1882,533,76,143,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,306,609,0
751,334,197,600,411,142,197,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0,0,0,424,24,0
545,357,397,1102,862,107,373,0,3,0,0,23,197,0,0,0,94,0,0,0,0,4,0,0,0,0,277,0,0,197,47,0
23,146,360,1463,646,69,204,0,3,35,0,0,16,0,0,0,166,85,0,116,0,4,0,0,0,0,0,0,0,410,20,0
223,357,259,1250,919,69,550,0,0,0,0,0,210,0,0,0,0,0,0,0,0,4,0,0,0,52,0,0,0,644,2,0
57,201,172,83,277,55,398,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,143,0,0,0,0,28,2,0
194,100,268,156,166,52,328,0,62,0,0,0,115,0,0,38,0,0,0,0,0,4,0,0,0,0,0,0,0,3,100,0
146,248,483,131,809,586,485,0,3,0,0,0,0,0,0,0,0,12,0,0,0,29,0,0,0,0,0,0,0,3,107,0
248,394,184,911,587,0,469,0,3,0,0,96,11,3,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,15,22,0
38,728,154,1463,373,0,411,0,22,0,0,0,0,0,0,0,154,0,0,0,0,4,0,0,0,141,0,0,0,44,127,0
45,545,154,828,469,0,626,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,354,0
801,334,32,971,38,0,469,0,0,0,0,0,146,0,0,0,0,0,0,82,0,6,0,0,0,0,0,0,0,3,27,0
728,322,0,1509,317,0,550,0,3,328,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,178,342,39
828,512,68,1558,219,0,517,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,337,861,0
313,854,47,1002,606,0,485,0,0,0,0,6,0,564,0,0,0,0,0,3,683,10,0,0,0,0,94,0,0,56,217,0
1002,828,129,1212,712,0,533,0,55,0,0,0,0,66,0,0,0,76,7,58,705,4,0,0,0,0,0,0,0,18,155,0
256,705,85,1212,667,0,317,0,189,0,0,0,0,0,0,0,0,0,0,0,53,6,0,0,94,0,0,0,0,94,759,0
13,1102,178,1558,689,0,373,0,131,0,0,18,0,15,0,0,52,0,0,0,0,6,0,0,0,0,0,0,0,37,736,0
28,582,197,1034,978,0,398,0,16,296,29,0,0,3,0,24,172,0,0,0,0,6,0,0,0,0,0,0,0,25,240,0
1212,512,85,1250,890,0,500,0,0,0,0,93,0,0,0,0,317,0,0,0,0,6,0,0,0,0,0,201,0,31,736,0
33,883,68,1102,1076,0,235,0,0,0,0,0,0,0,0,0,120,0,0,0,0,65,0,0,0,0,0,434,0,29,457,0
83,728,88,801,890,0,439,0,0,0,0,0,184,0,0,0,49,0,0,0,0,285,0,0,0,0,0,0,0,35,520,0
93,640,0,1290,835,0,454,0,0,11,49,0,0,0,0,10,70,0,0,67,0,13,0,0,0,0,268,0,0,154,20,0
13,1067,0,854,646,0,349,0,0,0,0,0,0,0,0,9,76,0,0,0,0,6,153,79,0,0,0,0,0,327,61,0
3,1942,154,620,835,0,500,0,0,328,0,0,0,0,0,0,43,0,0,0,0,268,0,73,0,0,0,0,0,34,38,0
3,620,18,512,809,0,454,372,0,1300,0,0,0,0,0,0,190,0,0,43,0,10,15,0,0,0,0,0,0,99,64,6
0,683,47,231,1111,0,349,62,0,373,0,0,0,0,0,0,469,0,0,0,0,6,0,0,227,116,0,0,0,85,53,0
15,883,34,394,361,0,759,62,0,500,0,0,354,1332,0,0,646,0,0,125,32,6,2,0,0,0,0,0,0,154,342,0
3,1034,116,421,373,0,1182,0,0,759,0,0,0,545,219,0,11,0,134,0,0,4,0,0,0,0,0,121,0,3,132,0
32,1212,32,434,734,0,734,0,0,386,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,24,64,108
3,662,129,334,587,0,373,0,0,190,76,0,61,0,0,0,0,0,47,0,0,6,0,0,0,0,0,231,0,26,111,0
10,1174,138,751,1010,0,1260,0,86,3,0,0,5,3,0,0,0,0,9,0,0,6,0,0,0,0,0,1332,0,10,273,0
27,728,68,640,712,0,154,0,0,143,0,0,38,3,0,86,20,0,35,0,0,6,0,0,0,0,0,136,0,99,302,0
103,1102,56,313,568,0,154,0,0,259,0,0,61,3,0,42,64,0,3,3,0,4,2,0,0,0,0,0,0,88,861,0
141,705,21,13,568,0,783,0,69,98,0,0,9,3,0,0,82,0,0,0,0,6,0,0,0,0,0,0,0,65,402,0
76,273,85,883,919,0,1300,0,0,67,0,0,0,3,0,0,12,0,59,30,0,4,0,0,0,0,0,0,0,143,8,33
60,828,296,1137,1146,0,1341,0,0,47,18,0,0,0,0,0,0,0,397,0,0,4,0,0,0,0,0,0,0,184,0,0
42,883,197,1332,568,0,1725,0,0,91,0,0,23,3,0,86,0,0,193,0,0,296,0,0,0,394,0,0,0,13,537,8
121,1174,234,776,41,0,1182,0,0,160,0,0,0,0,0,3,11,0,193,0,0,13,8,0,0,0,0,0,0,31,265,10
161,1137,172,2341,82,131,1221,0,12,107,0,0,0,3,0,0,43,0,193,0,0,6,112,0,0,0,55,0,759,25,107,0
188,971,219,1212,259,424,1954,0,0,212,0,0,122,322,0,0,44,0,193,0,0,4,0,0,0,0,0,0,862,7,232,0
17,1212,26,620,46,40,1260,0,0,82,0,0,0,0,0,0,38,0,193,0,0,4,2,73,0,0,0,0,626,26,19,84
73,1332,99,1067,219,0,809,0,0,38,0,336,0,0,0,0,0,0,193,0,0,22,15,0,398,0,0,293,1010,18,12,0
188,776,121,971,398,0,948,372,175,40,0,421,0,10,0,0,14,0,193,0,0,4,90,0,0,0,3,394,1300,3,53,0
231,464,197,640,783,0,667,945,372,76,0,449,0,0,0,0,67,0,193,0,0,4,25,0,646,0,0,1102,1111,82,184,0
48,828,53,1137,219,666,286,483,83,227,0,0,457,0,0,104,0,0,193,0,5,4,0,0,0,0,0,620,1341,3,2,0
188,449,56,911,759,1147,1010,2420,202,58,0,0,861,0,0,3,143,0,193,0,0,99,0,98,667,0,0,0,1300,3,197,0
464,828,172,1067,689,284,361,2138,17,306,0,0,275,0,0,275,0,0,193,0,0,15,0,61,469,0,0,5,948,46,59,0
103,1418,549,776,0,62,190,1336,0,517,0,0,275,0,0,348,0,0,193,0,0,6,2,0,373,0,0,161,759,178,38,0
188,911,384,449,500,137,190,1336,0,1042,0,0,275,0,0,711,61,0,193,0,0,4,0,9,626,0,0,188,734,82,137,0
394,479,337,86,454,175,349,424,0,1725,0,0,275,0,0,586,47,0,193,0,0,4,2,49,667,0,0,7,398,756,146,0
264,801,47,100,0,142,35,2918,0,1300,0,0,275,0,0,645,23,0,193,0,0,4,26,0,1620,0,0,0,0,915,141,0
126,801,129,1332,250,396,317,1295,0,809,27,0,275,0,0,275,15,0,0,204,0,4,2,0,2016,239,0,394,306,1039,390,0
394,941,316,1174,759,624,296,1773,0,862,11,0,275,0,0,533,70,38,0,0,0,4,2,0,1111,15,0,911,306,915,72,81
106,1290,327,2066,734,711,306,1564,0,948,0,0,275,0,3,396,197,338,306,0,0,4,0,0,1474,0,0,1067,306,975,256,0
883,1290,424,1102,734,605,98,1106,0,1384,0,0,275,0,0,733,29,0,360,0,0,4,0,0,1780,0,0,66,306,1564,609,0
1712,776,384,529,689,1183,98,483,0,1836,0,0,275,0,0,586,61,0,47,0,0,4,0,0,2016,0,0,70,306,859,1660,0
728,1137,733,1067,517,1430,227,1073,0,1146,0,0,275,0,0,336,30,0,887,0,0,4,0,0,1428,175,0,161,0,397,1143,0
449,1034,624,828,626,782,0,781,0,835,0,0,275,0,0,733,70,0,833,0,0,4,0,0,1010,0,0,640,0,438,669,0
883,1137,709,705,398,1110,49,781,0,1221,0,0,275,0,0,861,203,0,806,0,0,4,0,0,1076,0,46,5,0,40,1712,0
941,751,268,5,485,1147,439,733,0,606,0,0,275,0,0,348,203,0,806,0,0,4,0,61,948,0,70,181,3,197,1254,0
1034,421,624,8,469,1571,49,733,0,783,0,0,275,0,0,315,203,0,887,0,0,4,267,73,1111,0,0,100,0,68,1560,0
911,1250,205,35,1182,1076,61,806,0,1725,0,0,669,0,0,275,203,0,605,9,0,4,227,0,1521,0,12,18,102,915,1335,0
801,1002,483,188,646,2084,0,586,0,1836,0,0,669,0,0,35,203,0,756,197,35,4,137,0,469,0,0,0,0,1142,1294,0
1137,1607,915,0,1221,1782,242,806,0,1474,0,0,629,357,0,131,203,5,945,58,0,4,0,18,439,0,0,0,439,566,834,0
1067,1102,384,76,2284,1221,1300,915,0,2507,0,0,443,47,26,3,203,0,781,0,86,79,259,52,485,0,0,0,1111,945,977,0
1002,1290,234,20,1570,1183,1780,1006,0,3991,0,0,204,0,0,3,203,0,285,0,0,4,0,0,689,0,0,0,500,7,784,0
854,705,424,12,712,1571,1672,915,0,1620,0,0,173,3,0,121,203,0,1073,0,0,6,0,0,469,0,0,22,919,10,1107,0
828,464,125,3,286,1621,1836,945,0,4245,0,0,49,30,0,157,203,0,624,0,0,6,0,0,411,0,0,17,1042,4,888,0
1034,801,65,620,1010,1475,1384,1106,0,2146,0,0,53,0,0,182,203,0,327,0,0,6,2,0,469,0,0,0,1146,26,1254,0
683,1712,56,1137,626,1430,1672,605,0,1384,102,0,609,0,0,42,203,0,360,0,0,4,2,0,425,0,0,313,835,79,1660,0
1607,1942,77,728,1182,1076,1954,975,0,1384,67,0,247,18,0,275,203,0,453,0,0,4,0,0,411,264,0,1002,948,205,1294,0
479,1174,21,96,517,451,1042,1423,0,948,58,0,184,0,0,733,203,0,259,0,0,4,0,0,469,0,0,1607,626,9,917,0
512,1250,7,0,568,550,1146,1886,0,2430,107,0,155,0,0,782,203,0,360,0,0,88,0,0,469,0,197,1712,809,3,457,0
25,1067,68,43,338,294,143,1423,0,1260,0,0,232,0,0,533,0,0,586,0,0,125,0,0,533,0,0,1463,734,3,443,0
48,1002,349,80,398,284,8,806,0,734,469,0,554,0,0,645,0,250,644,0,0,38,0,24,587,0,0,1375,500,3,81,0
111,728,756,273,948,76,646,945,73,606,386,0,834,0,0,396,0,27,384,116,50,6,0,0,667,38,0,1463,500,3,273,0
5,640,285,168,712,861,411,1255,10,689,85,103,946,22,0,396,76,0,499,403,0,4,0,0,398,0,0,1002,517,3,173,0
116,705,241,10,646,666,517,1515,126,1221,0,0,946,0,0,384,626,0,112,403,0,4,0,0,550,0,0,136,398,3,256,0
126,1767,296,70,1300,1839,1428,2205,0,667,0,0,1254,3,349,304,759,0,259,403,0,4,0,0,948,0,0,683,500,3,283,0
121,1712,277,73,1042,1221,1620,1718,0,568,0,0,1378,53,190,410,809,0,349,403,0,4,0,0,454,0,0,394,373,3,888,0
27,2492,566,57,978,1043,734,384,0,517,0,0,1712,801,227,624,550,259,74,403,0,4,0,0,568,0,0,346,160,3,365,174
52,1290,424,3,978,121,485,887,0,533,0,0,1512,1509,859,666,1221,0,212,403,0,4,0,0,469,0,0,479,160,4,83,0
60,883,709,449,606,86,160,438,0,734,306,0,2561,1712,1718,711,948,0,46,403,0,4,0,0,919,0,0,116,23,4,302,0
60,1174,40,620,890,126,190,665,0,587,398,0,2561,2492,2205,889,890,116,566,403,0,4,0,0,646,0,0,201,212,4,184,0
50,1102,549,728,667,116,120,453,0,712,398,0,2000,2735,1468,467,919,0,531,403,0,4,0,0,626,0,0,201,102,4,311,0
73,434,531,208,667,315,361,56,16,667,469,0,2062,2269,1336,567,550,0,424,403,0,4,0,0,411,0,0,131,20,4,217,0
214,369,424,0,759,152,277,77,3,568,411,0,1712,2003,1379,624,568,3,665,809,0,4,0,0,835,0,0,100,235,4,321,17
0,1418,410,53,712,121,212,624,42,626,160,0,1712,911,531,1147,689,0,1106,296,0,4,0,0,1570,0,0,12,469,4,240,0
27,1607,337,43,809,240,139,234,249,689,0,0,1421,273,733,1010,626,0,531,862,0,4,0,0,2214,0,0,126,52,806,14,0
17,1607,566,136,606,54,64,68,0,550,809,0,1335,381,1178,325,783,52,219,1076,0,94,0,0,1894,0,0,188,70,438,265,0
0,1034,859,7,667,147,49,77,16,689,1010,0,977,1882,756,275,734,0,268,373,0,4,0,0,1146,0,125,57,73,549,283,0
12,828,349,52,809,266,154,316,0,759,1042,0,1335,421,709,223,689,0,1142,626,0,4,57,172,759,0,12,126,9,1295,132,0
116,1137,372,27,469,121,111,624,0,759,1111,0,1512,564,806,360,646,0,1379,1010,0,6,11,0,349,0,0,28,49,1665,127,22
37,1250,285,728,550,121,44,915,0,626,919,0,1421,407,887,336,712,111,915,485,0,6,0,0,172,0,0,181,17,1255,51,0
