0,0,0,0,0,0,0,0,0,268,0,0,0,3,94,861,268,0,586,0,1290,4,0,0,386,0,0,194,0,3,0,0
0,0,34,0,0,0,0,0,0,0,0,0,0,3,99,1076,296,0,806,469,1034,4,0,0,0,0,0,357,0,3,0,0
0,0,0,0,0,202,0,6,0,0,0,0,0,3,22,645,0,0,1106,58,728,3,0,0,0,0,0,33,0,227,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,1375,0,1043,0,0,21,0,1607,4,0,0,0,0,0,231,0,349,0,0
0,0,28,0,0,0,0,234,0,0,0,0,0,168,0,294,32,0,410,0,828,4,37,0,0,0,70,201,0,7,0,0
0,70,0,0,0,0,0,859,0,14,0,0,0,0,0,666,0,0,915,0,1067,74,0,0,306,3,0,1250,0,0,2,0
0,57,56,0,0,62,0,112,0,517,0,116,107,0,0,782,227,0,277,0,883,7,199,0,0,0,0,683,0,3,0,0
0,0,59,0,0,0,0,499,0,0,0,0,137,0,0,451,116,0,372,0,941,6,0,0,172,0,0,66,0,3,0,0
0,0,0,0,0,0,130,975,0,0,0,0,0,0,0,175,0,0,79,0,662,6,0,178,712,0,0,214,0,3,0,0
0,0,0,0,0,275,0,2205,0,0,0,0,0,0,0,121,76,34,397,317,751,4,0,0,485,0,0,42,0,184,0,0
111,0,0,0,139,0,0,1468,0,0,0,0,0,0,0,80,3,0,197,29,1102,4,0,0,689,0,0,0,0,3,0,0
0,0,0,0,0,0,0,781,0,178,0,0,0,0,0,66,0,0,733,190,1332,4,0,0,317,0,0,0,17,0,0,0
0,37,25,0,23,0,0,1773,0,259,0,0,0,0,0,111,0,0,756,0,640,4,0,0,1042,0,0,141,0,3,0,0
0,0,0,0,327,0,0,887,0,0,0,0,0,0,0,0,8,3,915,0,705,4,0,0,1341,0,0,57,0,143,0,0
0,0,4,0,327,0,0,2008,54,0,0,0,0,0,0,76,190,0,806,15,464,4,84,0,1894,0,160,12,0,3,0,0
0,0,0,0,327,0,0,1423,0,0,0,0,86,0,0,3,139,0,1217,0,208,4,19,0,1111,66,0,106,0,3,0,0
90,0,0,0,327,0,0,1178,0,0,12,0,7,0,3,55,26,0,1515,0,111,71,158,0,1221,0,88,421,0,3,0,0
0,0,0,0,327,0,0,1006,0,20,0,0,0,0,0,3,0,0,709,0,751,125,11,0,1260,0,0,38,0,9,0,0
0,0,38,0,327,0,91,1515,232,98,0,0,0,0,0,69,0,0,337,0,683,12,186,0,2016,0,0,0,0,178,0,0
0,0,0,0,327,0,9,2741,0,0,0,0,0,0,0,3,0,0,1073,0,1290,6,5,0,1300,0,317,0,0,9,0,0
0,0,25,0,327,0,0,1829,0,0,0,0,0,0,0,209,0,0,1073,0,971,6,43,0,1384,0,373,0,0,3,225,0
0,214,0,0,327,0,0,1468,0,0,0,0,0,0,0,3,43,0,349,0,662,107,526,0,1146,0,862,0,0,3,13,0
248,0,0,0,327,0,0,2138,0,154,0,0,0,66,0,36,29,23,316,0,1375,10,746,0,809,0,1672,0,0,71,0,0
0,0,0,0,327,0,204,2008,0,160,0,0,0,0,0,47,5,0,410,0,346,6,679,0,1076,0,1521,0,0,4,0,0
0,0,0,66,327,0,0,2205,0,1620,0,0,0,0,0,17,18,0,424,64,1290,10,561,0,1474,0,606,0,469,3,0,0
0,0,68,0,327,0,0,644,3,1672,0,0,0,0,0,3,3,0,372,712,751,6,544,0,890,0,485,13,0,3,0,0
0,0,46,0,327,711,0,975,5,712,0,0,0,0,0,948,82,0,296,0,239,6,561,0,469,0,0,43,398,3,0,0
0,45,0,194,327,0,0,833,0,646,0,0,0,0,0,567,23,0,566,0,70,4,0,0,286,0,398,0,0,121,0,0
0,705,0,0,0,0,0,781,0,646,0,0,0,0,0,451,11,0,212,0,106,4,0,0,349,0,517,43,0,3,0,0
0,662,0,0,0,0,0,887,0,454,0,0,0,0,0,396,0,0,250,0,529,4,0,0,411,0,1474,20,0,56,0,0
0,801,0,0,0,0,0,859,0,212,85,0,0,0,0,808,0,3,468,0,728,4,0,0,425,3,2668,0,0,62,0,0
0,828,0,0,0,0,0,733,0,386,227,0,0,0,0,1076,0,0,125,0,640,4,3,0,398,0,1474,17,0,6,0,0
0,0,0,264,606,0,0,756,0,469,0,0,0,0,0,1261,0,0,384,286,600,94,4,134,411,3,948,0,0,0,0,0
0,0,0,0,1474,0,0,665,0,98,0,0,0,0,0,1110,40,0,74,76,971,10,230,0,160,175,1260,0,0,0,0,0
0,0,0,0,411,0,0,1073,0,317,0,0,0,0,0,336,0,0,360,0,1102,4,230,0,386,0,1111,0,0,3,0,0
0,0,0,0,469,0,0,1295,0,102,0,0,0,0,0,223,0,58,316,37,801,25,230,0,398,0,1076,22,0,68,0,0
3,0,197,0,160,0,125,337,0,425,3,0,0,0,0,294,0,0,316,0,600,6,230,0,349,0,1474,48,0,3,0,0
28,0,0,303,235,0,0,665,0,190,0,0,0,0,0,348,0,0,531,184,640,6,230,0,500,0,606,0,0,0,0,0
0,0,0,0,166,0,35,756,0,190,0,0,0,0,6,189,0,0,531,344,434,4,230,0,568,0,1146,35,0,3,18,0
0,0,0,175,485,0,0,859,0,76,0,0,0,0,410,336,24,0,424,344,1102,4,230,0,919,0,1221,0,0,0,0,0
0,0,0,0,890,0,98,1829,0,154,0,0,0,0,0,498,9,0,1295,344,1102,4,230,0,1042,0,349,0,0,0,17,0
293,0,0,0,689,0,0,1515,0,49,0,0,0,0,0,284,0,0,1039,344,545,4,230,0,154,0,712,0,0,0,0,0
0,0,0,0,759,0,0,1829,0,58,0,0,0,0,219,410,0,0,424,344,911,4,230,0,259,0,1384,10,0,3,0,0
0,0,0,0,1300,0,107,1073,0,58,73,99,0,214,0,325,0,0,360,344,705,4,230,0,373,0,1076,0,0,0,0,0
0,0,0,0,1010,0,0,887,0,70,0,0,0,3,0,645,11,0,1217,344,1102,4,230,0,1042,0,1384,0,0,94,5,0
0,0,0,0,1146,66,46,1255,0,469,0,0,0,0,53,258,0,0,531,344,1509,4,230,0,1146,0,306,0,0,4,0,0
0,0,0,0,1384,0,21,1039,0,349,0,0,0,0,71,315,58,0,887,344,883,4,230,0,1384,0,328,86,0,3,0,0
0,0,0,0,1341,0,0,644,0,1384,0,0,155,0,0,249,0,0,915,344,1942,44,230,0,2284,0,235,12,0,0,0,0
0,0,74,0,783,0,0,644,0,0,120,0,0,0,190,209,0,0,1217,0,582,4,230,0,978,0,40,0,0,0,0,0
0,0,384,0,154,0,0,296,0,0,0,0,0,0,0,209,0,0,624,0,776,4,230,30,712,0,40,27,0,0,0,0
0,0,438,0,411,0,0,372,0,0,0,0,0,0,0,284,0,0,234,6,1659,4,230,73,500,0,11,0,373,0,0,0
0,0,1073,369,148,0,0,549,0,0,0,0,0,0,0,240,0,235,56,606,1250,6,230,0,500,0,79,0,20,0,0,0
0,0,1039,0,550,0,11,77,0,3,0,0,0,0,0,336,235,9,129,1182,1212,4,230,0,809,0,94,0,0,268,132,0
0,0,605,0,646,0,125,56,0,3,0,0,0,0,0,304,454,0,499,667,828,4,230,0,646,0,0,0,0,10,0,0
0,146,438,0,533,0,8,605,0,3,0,0,0,0,0,410,0,0,85,783,464,4,230,0,373,0,0,0,0,3,0,0
0,0,397,0,250,0,0,285,0,212,0,57,0,0,0,424,82,0,13,235,911,4,230,82,783,0,425,0,0,0,0,0
0,0,268,0,242,0,0,25,0,1010,0,39,27,141,0,396,0,204,26,978,407,4,230,0,1010,0,373,0,0,3,0,33
0,0,268,3,27,0,0,424,0,1260,0,0,2,0,0,424,0,0,43,425,941,4,230,0,1042,0,55,116,0,3,0,14
0,0,129,12,361,0,116,143,0,1570,0,0,0,188,184,348,0,8,197,587,1002,4,370,0,1146,0,134,151,0,3,0,0
0,47,372,0,154,0,91,349,175,1384,0,2,64,0,0,325,0,0,166,242,776,6,637,0,1384,96,40,0,0,0,0,15
0,0,316,0,58,0,111,483,66,2284,0,0,0,0,0,232,0,0,71,948,495,4,617,82,835,334,76,0,0,0,30,0
0,0,453,8,296,0,0,806,0,835,0,0,0,0,0,336,0,0,205,759,801,22,1196,0,500,0,9,0,0,0,0,96
0,0,756,0,485,0,61,566,86,1474,0,0,0,0,125,275,0,0,53,454,683,306,305,0,469,0,34,0,0,0,0,0
0,0,1515,188,862,31,0,975,28,1042,0,598,0,0,0,304,0,0,37,626,256,13,598,0,469,0,268,3,0,3,0,186
0,0,624,0,759,0,11,1039,0,134,0,580,210,0,0,325,0,0,88,568,1137,4,1022,0,425,0,469,0,0,0,0,0
0,0,733,0,517,3,0,709,152,116,0,679,8,22,172,168,0,37,424,712,1212,4,510,88,398,0,1076,0,0,3,0,0
0,0,1039,0,734,0,61,337,3,98,398,276,0,0,0,372,0,0,138,79,883,4,617,0,425,0,328,131,0,3,0,0
0,0,250,0,890,0,0,438,3,296,67,295,0,0,6,258,0,130,327,349,801,4,494,0,948,0,646,0,0,3,0,0
0,0,586,76,712,0,116,756,24,1384,0,227,0,0,0,451,0,0,277,250,1002,4,19,76,2214,0,626,0,0,3,0,14
0,0,624,0,646,0,38,1178,0,1260,0,41,0,0,0,304,0,0,468,646,640,4,49,143,1620,0,1384,0,0,3,0,0
0,0,531,0,1182,0,0,644,0,568,64,147,0,0,0,189,0,0,1295,1300,421,4,526,0,1260,0,1428,0,0,3,184,0
0,0,241,57,1111,0,0,1006,17,568,82,57,0,15,268,304,0,0,1142,978,545,4,494,0,1010,0,919,0,0,3,107,0
0,15,349,0,862,0,148,499,19,835,9,24,0,0,7,325,0,0,586,734,545,4,394,0,919,0,1076,0,0,3,7,0
0,3,184,0,517,0,0,483,0,1725,40,137,0,0,138,348,0,0,227,454,103,4,276,0,862,0,978,0,0,3,0,0
0,7,172,0,1010,0,0,103,47,783,0,30,0,20,4,304,0,0,756,568,100,4,267,0,411,0,646,161,0,3,0,0
0,23,160,0,1300,0,0,205,410,166,338,153,0,0,0,240,0,0,250,1384,181,4,478,0,61,0,1042,0,0,3,0,0
0,0,184,0,1570,0,0,29,147,79,568,206,0,0,0,315,0,0,384,1521,283,4,463,190,148,0,1076,0,0,3,0,0
0,0,166,0,1182,0,0,410,808,98,250,347,0,0,0,275,0,0,250,1076,83,337,657,0,91,0,862,0,0,3,0,142
0,126,219,48,1076,0,0,644,1958,386,0,657,537,0,0,467,0,0,241,862,161,10,770,0,49,0,485,0,0,3,0,0
0,0,125,0,712,0,102,806,624,533,0,657,141,0,515,666,120,0,0,349,283,4,1055,0,116,0,978,0,0,3,0,26
0,0,197,0,606,0,0,887,948,1428,0,510,0,0,1379,624,34,0,0,948,545,4,1488,0,134,0,759,0,0,3,0,0
0,0,327,10,919,0,0,259,348,1300,0,78,0,0,1829,1110,0,9,0,948,381,4,795,0,250,35,1428,0,0,3,0,0
0,0,277,0,809,0,0,515,348,626,0,55,0,0,2138,711,130,0,172,809,394,4,421,0,64,0,1221,0,0,3,0,0
0,151,241,0,235,0,0,468,1110,809,0,251,0,0,1665,483,178,0,1073,1221,273,4,657,0,61,0,1836,0,0,3,0,0
0,283,349,0,712,0,85,483,348,890,0,657,78,0,1773,533,0,0,709,1221,231,4,213,0,58,0,667,0,116,3,0,0
0,0,372,0,890,258,0,709,410,712,0,657,0,0,1379,605,9,0,453,204,136,4,449,0,37,0,835,0,0,3,0,0
0,0,285,0,1836,0,0,709,666,338,0,142,0,0,1255,834,0,0,549,550,40,85,990,0,41,0,134,0,0,3,0,0
0,0,250,0,948,0,0,859,711,550,0,723,0,0,975,889,0,0,327,439,146,10,723,0,64,0,862,0,0,3,0,0
0,0,149,0,550,5,0,605,1301,712,0,1123,0,0,945,467,0,0,13,626,96,6,820,120,116,83,533,0,0,3,292,0
0,0,285,0,734,0,0,88,360,373,0,873,0,0,709,711,0,0,241,689,208,4,679,0,44,0,178,0,0,3,2,59
0,0,234,0,809,0,0,38,223,328,0,1089,2,0,709,605,0,0,531,1428,151,4,1849,0,73,0,172,0,0,3,0,0
0,293,327,0,835,0,0,21,240,219,0,544,0,0,1006,834,0,0,32,1474,100,4,580,0,76,22,190,0,0,3,0,3
0,357,166,0,783,0,0,18,372,184,0,959,0,0,1142,284,0,0,134,646,70,4,251,0,21,0,259,0,0,3,0,0
0,620,160,0,587,0,0,107,808,190,0,820,83,600,781,36,0,0,259,259,90,6,168,0,160,0,212,0,0,3,0,0
0,751,160,0,533,3,0,47,483,227,0,617,24,111,806,29,76,0,316,111,53,4,174,0,517,0,3,0,0,103,0,2
0,1659,277,0,948,168,0,26,266,67,0,421,0,0,833,28,120,0,833,52,181,9,147,0,73,0,111,0,0,4,0,0
0,640,190,0,517,55,0,16,515,32,0,227,0,3,709,55,0,0,241,107,214,306,24,0,94,0,361,0,0,4,0,45
194,529,259,0,783,0,0,22,348,0,0,193,0,0,733,31,0,0,166,411,50,149,132,0,517,0,17,0,0,3,0,0
0,0,306,208,227,3,0,0,384,111,0,259,46,0,887,782,0,0,99,835,322,15,45,73,79,0,102,0,0,241,0,0
0,0,268,28,759,0,0,28,142,130,0,147,0,0,887,16,32,0,160,890,131,4,120,0,606,0,82,0,0,9,0,0
0,0,306,0,1260,0,0,25,126,978,0,55,0,0,781,36,0,0,43,1042,223,4,37,0,862,0,361,0,0,3,0,305
0,0,327,0,1260,0,0,15,808,1428,0,227,0,0,241,16,0,0,259,948,264,4,35,111,296,0,783,0,0,306,0,0
0,0,259,0,1300,0,0,47,808,1384,0,163,0,0,756,76,0,0,234,862,231,4,20,35,143,407,18,0,0,10,0,0
0,0,316,53,425,0,0,0,758,2214,0,206,0,0,259,266,0,0,337,517,15,65,81,0,227,0,373,86,0,4,0,93
0,0,687,0,1428,0,0,0,533,1111,0,199,0,0,91,348,0,0,259,587,208,6,43,0,235,0,454,495,0,4,311,0
0,0,410,0,550,21,0,360,284,783,32,478,0,0,129,467,0,18,531,667,449,4,31,139,67,0,166,57,0,212,0,0
0,0,531,264,517,0,0,372,348,606,0,561,0,0,424,372,0,398,82,1672,828,4,132,0,259,0,349,0,0,3,0,49
0,0,306,0,919,0,0,0,733,204,0,394,0,0,77,533,0,0,3,667,582,4,251,0,277,449,178,223,0,3,0,39
0,0,94,0,862,5,0,56,567,64,0,478,0,0,85,438,0,0,129,373,1607,4,315,0,166,751,250,90,0,4,0,78
0,0,410,0,469,0,0,316,733,361,0,580,0,0,50,147,0,0,250,1146,1463,4,1089,0,485,0,250,52,227,7,0,0
0,0,197,0,890,0,268,397,1110,204,0,336,0,168,129,209,0,85,41,1570,751,4,1313,0,517,0,227,47,82,88,0,0
0,0,259,0,386,0,349,134,567,178,0,544,0,194,79,137,0,0,35,1010,620,4,930,35,9,0,219,42,0,3,49,0
0,0,103,0,398,451,0,219,266,204,439,15,0,0,360,48,172,0,77,712,941,4,561,0,9,175,178,1375,0,3,161,0
111,0,37,0,862,0,0,32,73,49,550,770,0,0,62,3,425,49,26,1111,1212,4,84,0,24,0,469,1824,0,184,53,0
0,0,515,0,454,0,116,94,0,411,667,463,0,0,77,3,166,250,337,1620,751,4,6,160,242,0,533,479,0,1073,0,0
0,0,372,0,667,0,0,82,0,259,107,2,0,0,143,3,0,111,360,1182,529,4,124,0,88,0,550,600,0,154,0,0
0,0,424,0,517,0,0,134,0,317,15,5,6,0,15,76,0,40,531,1042,1002,4,5,0,38,0,759,640,184,859,0,0
0,0,219,0,235,0,0,71,3,235,1221,5,0,0,24,3,0,49,99,1384,776,4,59,0,98,0,689,479,58,50,0,0
0,0,22,0,277,0,0,82,209,130,1221,0,0,0,9,3,0,52,37,1260,911,4,0,0,88,0,373,600,0,9,443,0
0,0,21,0,219,0,143,806,467,49,1260,0,9,0,143,533,0,116,0,1260,828,4,13,0,26,0,533,293,0,4,0,0
0,0,13,0,82,0,0,605,1010,154,835,0,0,0,44,483,0,0,26,1182,620,4,90,0,52,0,469,941,0,172,0,47
0,0,26,0,172,0,0,438,451,58,809,0,0,0,709,410,0,0,3,1620,357,4,30,0,20,0,373,776,0,7,0,0
0,0,178,0,107,5,0,566,645,454,1260,0,0,0,709,605,0,0,59,1146,495,4,358,0,49,0,568,1002,0,3,0,0
0,0,16,0,111,0,0,531,483,125,1076,0,0,0,1614,1076,0,0,227,1521,283,46,295,0,58,0,1384,60,0,0,0,0
0,0,0,0,125,0,134,268,645,58,485,158,0,0,2138,137,0,0,0,1182,283,6,326,0,148,0,689,93,0,3,0,2
0,0,74,0,306,0,12,178,688,94,606,259,0,0,1515,348,0,0,112,1384,303,6,295,0,349,0,1010,303,0,134,0,0
0,0,0,0,160,0,190,212,498,317,646,220,0,0,1178,9,0,64,79,425,188,7,347,0,184,0,1042,116,0,296,0,0
0,0,0,0,317,0,0,327,284,734,646,24,0,0,1468,80,0,277,306,398,479,6,544,0,46,0,626,208,0,384,0,0
0,0,21,0,411,0,0,410,451,568,1076,295,377,0,1379,12,0,0,438,411,346,4,382,0,277,0,1076,303,0,190,0,8
0,0,0,0,328,195,58,149,410,373,606,193,0,0,1718,3,0,0,468,190,121,6,526,0,1010,0,1341,116,0,384,283,37
0,121,50,0,425,0,0,138,515,166,783,276,0,0,1614,3,0,0,349,296,194,6,478,0,148,0,568,30,0,1515,0,0
0,854,0,0,328,384,0,160,808,517,667,206,0,0,1886,33,0,52,453,306,60,6,421,0,533,0,1570,239,0,1515,0,9
0,1174,0,0,373,0,0,887,688,1341,759,128,0,0,1718,3,0,0,687,587,60,219,315,0,606,0,1780,63,0,1039,14,0
0,911,68,0,277,0,0,483,1043,338,783,158,0,0,1564,209,0,0,733,1182,512,12,158,0,587,0,1894,40,0,1217,0,0
0,1558,438,0,259,0,111,687,808,1221,809,10,0,0,1614,275,0,0,384,1260,357,4,347,0,197,0,568,175,667,1255,23,93
293,2735,397,0,286,0,0,453,348,411,626,186,0,0,1073,216,0,0,531,862,231,4,227,0,107,0,94,273,0,1106,0,0
8,1332,515,0,259,0,0,47,83,919,398,305,0,0,1039,325,0,0,397,296,322,4,847,0,190,175,235,381,328,644,0,0
0,1418,190,0,259,0,0,1006,175,890,296,526,0,0,1073,9,0,0,349,1010,161,4,326,0,485,0,3,434,0,129,57,0
0,1712,327,0,425,0,0,665,90,809,411,286,0,0,1829,97,0,0,337,1300,231,4,69,88,533,188,0,264,0,453,0,0
0,1067,372,76,296,0,0,2205,131,606,587,87,0,464,1142,550,0,0,129,533,194,4,90,0,500,0,0,0,0,468,14,0
0,1332,277,0,296,0,52,2347,29,626,154,31,0,8,887,733,0,130,483,517,495,4,370,0,517,0,277,86,0,337,0,0
0,683,531,0,286,0,76,483,7,1260,94,93,0,3,806,586,0,626,424,606,728,65,394,0,373,0,919,3,500,781,0,0
83,1659,410,0,242,0,0,438,3,626,9,78,0,3,234,451,0,1042,316,606,582,6,901,0,338,0,667,27,43,277,784,0
70,1558,975,12,178,131,0,410,3,1300,328,108,0,3,129,152,0,550,360,809,168,4,990,0,76,0,102,156,0,197,115,0
48,1418,531,3,102,0,0,887,69,809,94,326,0,3,107,410,0,568,285,1341,545,234,510,0,102,146,9,136,0,149,443,0
0,1212,138,136,107,0,328,1039,90,712,55,243,0,3,103,137,0,373,410,1341,854,438,286,0,533,0,0,60,0,566,649,0
0,1659,50,0,235,0,587,915,325,919,70,267,0,3,468,223,0,759,268,1260,883,549,259,0,533,0,3,0,0,549,736,0
0,751,360,168,317,0,0,259,1386,809,64,174,0,3,945,59,0,197,397,1182,1463,134,305,0,40,0,0,151,0,709,1335,0
0,1463,549,0,250,0,0,515,410,978,160,243,0,0,915,266,328,0,975,259,322,172,526,0,64,0,0,60,0,424,429,0
0,2066,71,0,212,0,0,806,42,1260,1111,59,0,0,806,59,862,373,687,204,346,605,408,0,317,0,3,231,0,453,503,0
0,1174,112,0,306,209,0,624,36,606,328,193,0,0,806,284,759,242,945,268,231,887,478,0,439,0,52,256,0,212,311,0
0,1137,212,0,116,0,0,56,31,948,102,408,0,0,397,372,439,166,1073,386,100,1178,158,0,425,0,485,464,0,205,0,0
0,1375,306,0,160,0,0,103,9,1182,154,259,0,322,549,223,689,317,384,439,20,1217,347,47,1042,0,172,357,0,121,0,0
0,776,227,0,227,0,0,116,0,1300,58,108,4,0,468,121,835,219,134,425,60,1718,408,0,712,0,184,801,0,154,0,0
0,941,349,131,125,0,0,4,22,948,70,494,0,0,468,294,469,439,0,485,43,806,746,0,500,0,219,529,0,205,0,0
0,1212,483,0,268,3,0,77,66,1300,40,358,92,0,327,249,30,734,35,568,18,499,526,0,1521,0,361,273,0,219,0,0
0,1067,316,0,212,0,296,859,16,1428,88,137,0,0,549,348,533,500,0,277,40,915,382,0,626,0,212,27,0,397,0,0
0,600,316,0,361,0,0,1106,100,1428,35,108,0,0,327,152,533,862,0,296,30,1564,336,0,317,201,204,93,17,410,0,128
0,971,372,0,197,0,0,1039,175,1300,361,637,0,0,250,666,919,734,0,485,66,1564,295,40,286,0,317,223,0,190,0,0
60,1375,566,3,139,0,0,1142,90,1521,689,544,75,0,733,372,919,485,0,500,0,1073,69,73,116,0,166,801,0,143,0,0
22,50,372,0,219,0,0,438,54,1042,734,158,0,0,205,396,469,425,0,1384,0,1614,66,0,139,0,250,76,0,227,0,0
0,131,327,0,98,0,277,515,17,1780,712,72,273,0,134,550,439,242,0,1384,0,1106,463,12,111,0,212,18,533,384,0,0
0,0,372,0,148,0,0,644,33,1474,759,147,0,0,468,294,1620,125,0,919,0,1142,510,0,296,0,286,30,0,250,0,0
0,0,531,0,139,0,0,468,69,1428,809,132,210,0,468,396,1042,125,62,1076,0,1515,544,0,835,0,219,126,0,709,0,0
0,582,50,0,91,0,0,781,304,1428,809,394,0,0,975,515,1042,148,10,712,381,975,561,0,296,0,184,57,0,833,247,0
0,201,38,0,212,0,0,296,97,1111,328,494,0,0,975,424,1182,120,0,1521,3,296,259,0,58,0,178,7,0,397,1421,0
0,161,44,0,268,0,134,16,21,1111,626,108,119,0,1217,249,1260,439,0,809,83,781,78,0,454,3,111,208,0,306,1512,0
0,231,10,0,978,0,0,605,258,386,328,112,0,0,531,223,1221,361,91,1076,18,316,59,0,500,0,250,47,0,687,1880,0
0,188,13,5,411,0,0,74,40,533,277,147,28,0,219,240,190,130,91,978,201,337,370,0,398,0,52,93,154,945,1254,0
0,407,0,116,2016,0,0,82,0,890,439,315,161,0,306,315,919,204,53,425,248,438,315,134,667,156,160,801,0,709,1512,0
0,381,219,70,809,0,0,234,19,568,227,186,155,0,103,69,55,154,0,411,13,306,243,11,734,0,227,479,0,372,19,0
0,231,549,0,306,0,70,360,16,439,130,132,0,0,349,533,26,64,0,130,0,453,227,8,398,0,166,449,0,384,1254,0
0,1034,384,0,338,0,0,178,19,835,361,408,629,0,605,43,0,139,46,172,66,349,108,58,454,121,73,283,227,781,342,0
346,564,250,0,286,0,0,605,21,712,102,158,135,0,160,7,26,70,71,646,66,605,220,0,349,111,268,346,0,296,75,0
0,313,410,0,1146,0,0,549,29,734,296,251,135,0,190,12,125,139,129,454,83,125,180,0,689,273,160,35,0,166,61,0
0,1463,94,0,587,0,0,259,43,485,111,87,135,0,94,59,212,20,586,862,181,71,251,0,454,776,46,264,0,915,64,0
0,464,0,20,107,0,734,250,152,712,0,153,135,0,205,1010,1111,277,586,1474,151,143,112,0,361,582,242,582,0,709,0,0
0,640,143,90,235,0,0,241,28,425,11,112,135,0,605,688,919,235,499,835,141,241,193,0,469,776,349,728,0,756,0,49
0,273,327,0,116,0,0,687,0,500,12,305,135,0,549,1183,712,242,665,73,283,88,66,0,143,911,212,156,890,515,0,2
106,201,1106,0,64,0,0,453,0,250,40,243,135,0,410,1522,1111,58,483,73,194,112,87,0,606,728,338,168,626,306,32,0
0,214,756,0,268,0,0,833,31,227,8,315,135,0,531,304,143,184,285,116,449,107,120,0,646,883,277,30,890,384,191,0
0,223,2576,0,130,0,328,687,40,626,40,394,135,0,327,624,1221,0,166,8,136,227,108,0,349,136,317,264,759,833,27,0
0,151,1515,0,235,0,277,327,14,250,0,206,135,0,438,550,98,197,4,166,188,349,657,0,373,214,166,37,361,687,590,0
0,293,1178,0,317,0,0,285,137,184,38,394,135,0,212,467,517,73,0,184,23,410,315,0,361,1418,44,66,783,709,809,0
0,83,1006,0,130,0,0,397,90,160,12,723,135,0,205,834,485,0,112,98,0,453,657,0,259,1002,76,15,1474,205,669,0
0,1102,915,0,76,0,0,605,42,277,88,1055,135,0,82,498,485,0,285,0,53,424,820,49,425,146,184,30,1570,178,572,0
0,248,1423,0,242,0,0,190,3,411,47,617,135,0,212,304,120,82,241,26,223,121,561,204,517,73,15,18,1182,586,1143,25
0,256,1295,20,439,0,0,566,62,734,61,544,135,0,62,711,120,197,337,6,96,134,526,0,361,100,12,76,1570,31,2000,0
0,1034,833,421,500,0,212,483,0,862,8,286,2,0,424,645,134,102,134,79,334,219,561,0,361,358,18,60,1182,12,784,0
111,479,1217,620,398,0,0,349,100,1010,29,434,273,0,1106,1522,3,120,149,759,188,21,617,0,626,358,227,0,1076,4,1378,0
168,854,1006,188,227,0,0,531,35,1570,37,449,321,0,438,1147,0,8,121,425,136,12,746,0,587,358,23,32,1221,4,691,0
38,449,1336,63,219,0,0,549,0,1620,111,510,649,0,234,1571,0,242,59,35,48,16,637,0,485,358,338,76,1111,25,75,0
23,322,756,106,148,0,0,1295,147,1725,646,168,713,0,134,533,111,227,3,34,5,47,199,0,568,358,338,45,227,12,75,4
188,662,915,0,204,55,250,1564,121,1474,190,510,472,60,0,111,143,197,9,143,231,43,227,0,411,358,259,421,0,3,86,0
25,208,733,45,190,0,0,806,29,1725,70,598,713,0,34,372,82,227,16,533,293,88,81,0,398,358,338,322,0,31,292,0
3,705,410,60,317,0,0,468,195,1521,250,561,629,0,13,782,212,166,107,242,80,74,147,0,425,358,184,188,0,99,247,128
8,66,468,421,259,142,0,566,52,1570,212,186,736,0,687,711,398,606,285,259,201,306,220,91,587,358,154,28,3,7,240,0
239,43,112,322,386,59,0,337,17,919,55,2,784,0,438,918,107,809,0,439,334,241,193,0,425,358,204,683,0,10,69,59
0,369,41,146,88,14,0,499,28,890,94,6,256,3,549,45,120,1260,121,286,93,1106,112,0,485,0,190,662,305,3,429,16
0,313,103,111,0,16,0,34,189,349,98,13,321,0,915,438,1010,606,121,125,22,1039,168,0,1010,0,425,545,305,3,30,23
0,231,68,188,386,31,0,121,121,425,30,84,107,3,91,733,286,250,13,328,239,709,17,0,485,239,160,495,305,29,0,19
0,369,28,0,148,0,0,515,80,439,18,103,75,0,515,861,485,37,349,398,121,103,25,0,783,0,978,407,305,74,42,53
0,381,833,86,9,0,0,945,45,667,85,259,66,3,50,410,978,485,62,212,293,190,20,0,242,0,349,449,305,3,36,0
0,1250,410,283,120,3,0,1178,80,606,0,90,86,0,410,111,835,485,68,52,407,197,116,0,204,0,439,407,305,3,10,49
0,1137,259,346,425,38,0,531,22,1111,58,0,12,3,397,483,1428,425,285,626,239,47,394,64,166,0,550,421,305,12,115,2
0,1290,316,86,568,152,0,733,62,454,3,0,472,0,468,567,425,259,205,606,751,384,526,0,24,0,689,369,305,28,629,0
0,168,833,334,0,360,172,586,175,734,9,3,377,0,35,59,23,61,424,425,854,234,421,0,0,0,212,407,305,3,89,0
0,600,1379,126,689,131,0,644,104,978,34,0,72,0,65,157,64,120,160,317,1034,605,795,0,0,0,235,479,305,3,0,0
161,256,1564,283,398,284,0,1295,232,1010,184,7,36,0,138,137,12,61,259,46,2066,349,526,0,26,0,67,545,305,34,0,93
83,214,566,146,626,808,82,1039,688,835,18,16,27,0,62,111,49,98,219,166,63,143,746,0,0,449,0,495,305,71,6,0
0,394,1039,201,606,918,0,1468,467,1076,61,10,92,0,31,152,82,166,296,0,43,453,901,0,0,1212,197,529,305,160,0,14
0,194,1336,381,517,1183,0,1614,688,809,82,55,2,0,0,189,0,134,74,49,30,349,820,0,0,1034,85,662,305,112,9,57
