665,30,174,132,683,0,0,267,322,1958,35,61,302,208,586,83,606,94,158,24,286,889
887,11,617,92,662,425,27,336,201,100,0,61,554,194,499,232,212,98,336,32,3,733
915,12,186,184,131,485,0,408,334,1301,5,61,487,156,327,0,178,102,96,47,0,1301
1217,38,336,161,256,734,9,746,131,325,130,61,520,449,125,189,306,55,108,40,3,483
1039,64,11,26,512,296,361,421,90,1301,197,61,888,357,94,22,306,29,206,81,411,131
1006,9,9,225,512,783,454,137,369,348,568,61,669,156,438,0,49,107,657,81,0,266
945,14,0,0,495,373,411,174,683,168,338,61,178,131,424,50,328,15,276,53,0,372
975,29,0,0,464,689,550,199,111,451,587,61,240,131,306,14,212,9,478,92,0,209
1106,3,3,0,357,606,64,234,303,304,398,72,210,151,241,3,469,0,795,47,0,249
1106,38,186,0,369,517,277,598,161,304,587,153,273,512,241,384,259,190,770,17,0,202
887,34,0,0,214,606,626,510,126,249,734,96,30,620,227,9,130,32,1159,32,0,467
1039,139,0,0,640,0,286,243,17,624,386,78,66,479,166,50,306,111,408,36,0,1221
483,64,0,86,357,0,373,478,381,605,398,49,184,434,197,47,425,29,770,5,0,515
499,0,0,0,116,40,317,153,600,834,411,59,590,103,134,3,286,250,1442,64,0,304
859,9,0,0,293,38,646,116,293,232,111,78,457,231,190,0,204,44,478,151,58,100
733,49,0,0,564,0,1042,234,495,451,49,99,691,66,116,0,587,154,370,103,5,666
806,160,0,273,464,500,148,463,136,467,41,99,784,42,349,0,373,3,394,107,6,918
190,102,0,402,283,286,61,382,42,304,64,84,472,161,349,0,277,111,901,472,61,567
549,0,295,141,313,172,0,259,369,451,61,47,649,17,234,202,533,21,394,167,0,1043
1295,107,251,0,181,61,0,87,449,834,46,41,713,48,349,62,102,98,213,457,0,889
586,212,326,184,357,15,268,132,293,209,32,137,457,111,316,0,386,130,199,240,0,1475
1039,160,598,332,313,0,17,168,394,216,0,99,713,131,859,0,517,250,51,103,70,733
1073,166,1196,178,32,0,44,199,256,223,0,45,457,0,212,10,398,277,75,332,6,266
1178,148,1159,204,188,0,111,163,303,240,0,39,520,25,178,10,277,219,37,204,18,1010
945,130,147,146,126,139,197,305,322,918,91,267,342,50,438,5,454,70,39,283,259,515
945,107,421,146,407,268,197,220,194,107,268,116,256,32,250,0,425,98,39,72,3,111
859,296,0,103,273,61,30,234,248,97,0,84,402,48,212,0,242,568,66,96,227,266
1006,219,0,292,1212,52,20,251,1034,348,178,22,457,0,316,0,178,184,43,8,890,249
806,338,1535,415,545,41,18,930,2199,325,197,0,92,38,306,0,386,130,63,28,783,325
806,76,478,184,705,23,55,326,2003,294,67,45,273,283,384,0,349,212,35,0,386,336
756,61,206,691,303,8,111,336,600,304,18,75,834,223,499,137,212,64,137,2,606,232
197,116,84,834,357,23,0,657,512,137,23,43,503,434,566,48,1042,34,29,204,0,24
268,32,206,590,188,38,134,347,273,451,55,66,609,7,184,0,783,5,81,72,0,111
887,14,336,590,705,41,91,128,293,550,160,2,1294,0,212,0,759,70,23,609,0,62
1106,37,478,609,273,91,178,234,283,550,58,39,609,231,212,0,568,67,315,649,0,83
833,40,526,457,168,197,26,243,801,0,18,81,377,0,94,3,439,37,25,390,0,175
833,160,96,197,168,14,0,336,293,0,49,47,443,0,154,29,454,102,72,210,0,258
887,0,463,0,256,79,40,901,381,111,0,31,265,0,250,0,361,268,33,197,0,294
1039,0,336,354,334,46,197,421,464,0,0,9,127,223,178,80,24,219,124,55,0,142
1006,130,873,292,223,30,0,66,283,0,0,39,649,0,112,111,30,3,63,649,0,438
665,0,37,669,175,34,0,33,293,0,61,87,173,48,438,5,143,49,33,649,0,336
1006,0,463,691,479,98,166,0,194,0,0,87,0,10,586,0,317,0,47,11,0,498
360,3,1793,402,564,143,439,41,264,16,0,7,0,10,468,0,82,37,32,34,0,889
438,0,580,691,545,148,734,0,449,0,0,2,19,0,121,0,70,0,28,89,0,1221
397,134,580,503,529,5,890,29,449,147,0,6,23,27,166,66,82,29,49,111,0,1522
197,9,199,759,322,5,111,59,181,889,0,16,40,369,121,567,18,0,27,151,0,304
1295,3,13,520,705,43,190,142,168,624,32,59,2,264,468,19,116,70,66,111,0,315
733,30,153,332,640,49,9,5,293,666,0,17,30,151,531,47,134,190,61,86,0,1043
1142,73,286,390,600,52,107,39,201,304,0,9,13,201,781,126,91,21,33,24,0,1043
1217,76,0,365,600,46,58,746,582,216,0,0,64,90,337,0,606,52,33,64,0,168
1336,49,66,342,620,58,235,0,971,97,0,14,55,57,178,24,386,116,29,415,0,266
372,29,336,457,495,18,52,0,971,266,0,51,28,0,99,19,277,338,43,210,0,59
1073,18,66,354,381,26,52,0,394,533,0,75,283,0,149,10,250,306,37,155,0,258
1106,52,108,225,35,8,204,33,421,348,0,72,225,0,410,22,411,0,158,415,41,315
1379,61,120,167,394,82,204,0,464,0,0,24,5,96,384,111,533,212,213,10,0,336
424,38,199,332,194,107,242,9,421,52,0,2,53,60,515,19,306,52,99,9,0,294
327,91,33,377,181,52,139,16,293,45,0,39,42,116,1295,0,227,38,75,13,172,168
1295,79,394,472,545,30,204,10,620,0,0,12,9,121,624,0,259,172,147,40,0,372
1217,52,478,572,322,64,73,0,256,0,0,37,20,0,624,0,38,76,347,2,0,40
833,27,1089,537,214,24,184,132,76,0,259,90,2,0,227,0,49,52,213,191,0,304
781,0,108,572,334,34,172,315,464,0,219,66,17,0,143,24,73,134,23,55,0,249
531,27,93,713,421,55,219,153,1137,0,37,66,27,15,121,0,79,38,55,167,0,152
205,12,326,197,394,64,148,186,828,0,40,163,96,141,483,0,29,190,526,40,0,249
74,9,251,649,201,212,130,243,303,861,38,408,472,0,372,533,58,8,679,11,0,116
549,94,234,649,168,411,250,199,464,0,82,153,736,0,468,116,85,23,598,42,0,86
285,268,213,377,181,26,120,478,407,0,91,132,759,80,424,31,178,160,158,22,0,126
859,689,168,377,293,0,268,463,464,3,82,7,390,48,549,45,667,49,295,9,0,142
453,296,168,342,256,0,172,213,662,438,24,10,861,141,483,10,978,0,93,27,0,0
531,85,326,415,181,3,277,153,464,861,102,0,247,256,250,3,689,102,847,51,29,0
241,55,57,137,369,0,439,199,620,467,626,0,217,156,349,47,667,116,463,30,0,284
149,26,267,103,357,386,349,193,369,240,349,0,365,273,424,33,626,49,137,44,0,66
28,98,227,23,239,919,204,286,283,137,0,22,17,346,468,21,411,37,142,27,91,533
384,130,657,342,156,67,268,276,495,55,425,13,78,381,166,26,190,120,163,178,197,304
143,15,251,457,136,14,386,99,303,69,550,0,107,273,515,0,204,47,158,354,0,104
94,73,15,0,90,12,469,90,256,66,52,0,21,394,566,90,49,61,434,75,0,47
178,212,90,69,421,3,143,168,529,121,0,18,29,27,372,0,24,172,199,0,0,45
59,166,37,0,248,8,52,63,273,498,212,20,0,15,91,42,30,178,158,0,40,121
0,317,358,0,283,0,398,276,346,336,219,7,191,43,397,35,41,91,108,0,166,0
9,166,1089,0,264,35,98,0,369,0,646,20,311,73,499,5,20,38,220,0,134,62
112,154,147,365,434,11,107,19,303,0,712,39,365,13,515,3,12,8,99,61,134,249
62,296,305,20,201,0,61,2,293,0,667,13,265,13,349,396,212,3,96,30,0,209
143,134,78,0,369,0,160,0,131,0,296,8,10,0,112,360,107,197,55,14,14,142
34,148,0,0,421,0,373,124,828,0,61,29,0,17,172,498,30,94,186,365,166,515
68,111,0,0,283,0,227,326,545,0,94,2,429,346,153,258,52,85,51,191,0,0
781,134,2,47,293,0,550,142,357,28,64,2,34,141,153,284,67,130,26,75,0,100
1006,3,103,0,303,0,439,199,35,0,160,251,61,0,153,336,184,130,153,36,21,195
250,58,99,27,449,102,411,199,27,0,242,234,53,0,153,107,242,102,158,66,1146,131
624,8,723,0,369,606,143,199,57,336,242,37,69,37,153,175,190,38,23,24,58,834
781,79,494,0,239,166,227,544,3,325,61,0,36,27,153,396,98,107,30,34,0,889
887,21,746,57,214,783,32,990,28,182,52,43,342,35,153,348,44,550,81,75,328,1221
0,0,544,302,273,1111,76,1535,0,55,154,267,127,264,153,137,88,439,158,57,1836,209
3,0,1442,0,334,386,235,394,0,0,148,199,72,334,153,26,204,219,990,46,1474,384
241,0,580,38,313,197,587,93,103,86,0,243,520,66,153,93,425,172,99,36,0,336
285,34,478,2,126,0,568,213,151,0,0,494,443,23,153,202,268,277,1055,146,0,605
384,17,526,0,231,0,139,147,208,0,0,449,759,168,153,48,85,9,326,24,11,438
103,67,1355,0,264,204,386,174,17,0,0,408,537,13,153,104,160,134,746,64,12,360
21,130,382,0,369,500,46,637,83,36,0,315,669,121,153,116,61,55,22,151,0,195
13,82,434,0,381,373,130,267,63,28,35,227,457,381,153,249,41,79,93,18,0,645
349,204,336,457,188,425,212,267,214,0,21,243,520,201,154,66,44,184,336,141,0,624
0,166,347,0,248,190,296,382,512,0,0,326,487,28,372,40,219,30,347,225,0,396
0,0,795,0,248,296,64,259,151,9,0,315,649,0,250,137,306,21,0,11,70,1076
0,23,1535,3,346,219,398,186,131,21,0,243,669,0,277,126,3,178,18,61,0,1183
3,49,370,141,223,111,398,163,283,28,0,243,487,293,116,126,24,23,0,55,0,533
0,0,305,472,273,277,23,186,161,9,0,206,554,479,212,249,23,67,57,256,0,498
154,61,33,311,334,166,550,227,57,0,0,168,487,883,227,137,286,111,41,292,0,202
205,70,158,132,214,235,40,267,828,0,0,286,503,322,212,258,306,37,53,225,0,1342
327,3,434,225,208,172,361,220,86,29,98,142,590,96,85,157,212,91,35,256,76,861
29,6,770,0,111,204,212,128,76,0,277,0,1073,50,65,47,107,24,45,609,0,808
53,43,267,2,3,242,373,0,63,0,88,116,834,111,372,97,52,27,78,590,0,645
22,55,449,12,0,219,148,0,0,0,64,23,809,106,424,232,178,107,72,1143,37,175
316,107,770,103,479,148,533,0,5,16,143,8,917,76,219,384,107,0,53,457,0,515
296,40,679,283,434,148,212,0,208,69,286,2,429,93,219,121,85,9,27,66,0,483
138,0,561,2,357,61,14,0,40,189,204,0,691,96,250,467,134,88,43,30,0,498
85,20,526,0,111,143,5,23,156,14,219,11,1008,283,103,1571,454,0,22,107,0,360
397,15,1159,132,394,219,3,163,50,73,76,19,184,161,107,586,125,235,39,137,338,483
143,26,526,0,407,125,3,4,83,202,98,75,415,156,453,733,70,219,20,38,1341,1076
129,35,1234,191,751,296,178,116,126,121,411,220,161,256,483,711,55,134,31,132,1042,666
190,0,1055,503,208,27,91,0,911,348,349,180,1466,239,644,782,24,27,22,429,306,360
178,14,168,713,231,0,3,0,194,567,64,295,161,141,410,147,204,5,37,273,517,605
234,18,75,232,83,0,197,0,83,336,107,174,96,121,549,195,184,76,37,415,485,304
268,14,193,273,194,0,143,0,421,889,160,358,354,136,515,336,306,268,53,173,154,126
241,0,55,240,600,0,166,0,20,515,148,326,834,18,154,189,172,120,45,17,277,275
316,70,90,132,479,0,49,0,449,189,154,137,472,208,234,116,184,11,2,57,250,410
99,17,544,86,728,0,439,0,106,5,587,199,977,640,178,31,102,306,33,572,485,258
360,46,561,917,495,0,160,20,38,0,197,347,809,434,154,26,55,259,26,122,102,304
184,0,990,141,421,646,73,158,93,0,102,449,736,136,259,3,82,227,37,92,0,396
268,17,1089,107,322,317,296,370,0,182,328,746,178,0,154,62,102,55,17,40,0,116
241,9,746,4,194,349,178,421,600,304,268,382,669,3,107,9,61,98,35,18,0,451
349,0,770,0,151,94,178,0,640,142,91,478,609,464,349,24,111,82,18,47,485,216
285,0,132,9,334,88,0,0,357,24,219,90,247,582,605,189,116,41,37,27,0,451
197,0,78,3,346,24,0,0,479,76,58,99,457,683,499,918,219,160,17,18,0,182
250,49,259,377,640,18,3,0,662,107,0,382,520,728,384,688,296,88,35,17,0,163
227,116,227,34,334,27,0,0,369,498,18,267,713,640,665,223,227,0,47,273,0,232
306,212,347,0,283,58,111,0,346,396,143,295,759,421,172,131,227,197,45,57,0,384
241,3,1123,0,479,12,0,0,394,195,43,276,572,86,227,624,349,37,55,5,0,80
103,20,1908,0,223,242,0,0,175,80,587,243,649,264,197,550,277,197,11,119,27,137
99,3,449,0,313,148,143,0,223,62,204,295,365,116,687,131,219,139,75,225,0,137
337,18,259,0,449,38,235,0,106,35,58,295,311,73,566,62,349,398,158,332,55,59
212,32,193,173,116,184,120,0,45,80,55,276,167,151,296,533,349,204,69,161,5,249
154,139,1313,0,620,21,82,8,214,54,44,267,457,0,178,90,328,111,61,53,0,266
483,130,1022,0,407,21,166,0,43,55,116,220,759,48,250,104,469,76,19,72,568,121
46,3,617,0,421,107,82,0,146,38,47,234,1040,50,178,19,268,52,87,0,8,0
74,12,243,0,334,67,143,0,151,107,85,234,415,20,149,52,268,52,193,61,0,3
62,38,78,0,911,130,32,19,512,111,44,286,861,111,190,76,120,94,120,0,361,142
19,17,276,0,346,64,172,0,2199,107,82,158,629,582,316,372,143,94,15,0,6,0
0,82,251,0,407,91,178,0,1463,142,55,267,240,1002,499,216,49,46,124,19,0,0
0,30,1273,0,322,154,0,0,1250,55,64,382,977,1463,397,175,41,227,186,0,0,0
205,154,259,0,640,328,0,0,1102,66,26,382,977,1418,397,711,46,646,72,18,0,195
531,111,276,0,1034,130,268,27,1558,315,0,26,457,1174,566,14,485,317,51,11,0,168
22,102,186,40,434,3,20,0,194,189,0,108,217,293,566,0,454,587,174,27,61,131
0,76,153,0,434,8,58,47,0,36,0,51,0,0,605,0,587,1010,57,24,0,284
18,0,820,0,239,0,52,2,0,47,533,33,0,0,586,50,197,890,33,21,0,249
160,32,1968,0,303,29,49,251,0,36,759,78,151,0,515,0,15,485,2,0,0,157
112,35,617,0,264,24,783,326,0,93,94,29,81,0,549,550,15,26,26,232,0,605
483,21,580,415,434,85,439,358,0,483,0,120,0,0,644,189,55,587,17,390,0,121
190,29,1234,0,407,26,250,47,0,624,0,59,0,0,483,69,14,626,28,402,454,66
26,67,108,0,512,277,160,0,0,515,102,31,107,18,197,1475,24,759,35,629,712,0
37,277,163,0,512,317,116,0,0,586,0,259,64,3,259,2020,9,46,28,292,296,0
21,98,153,0,357,219,184,0,0,348,0,315,122,0,483,3648,20,517,45,12,197,0
35,41,326,0,293,268,143,0,0,249,0,206,55,181,499,2218,88,172,8,0,328,0
19,184,132,3,47,250,361,90,0,294,139,286,217,0,410,1301,120,533,276,184,166,0
31,88,580,5,322,250,143,0,0,315,235,234,100,0,337,360,17,277,132,10,55,0
0,120,657,0,495,361,29,0,0,550,24,16,72,3,624,54,15,296,112,78,306,152
4,0,561,0,394,338,12,0,0,372,52,27,141,0,296,73,29,361,14,0,783,249
26,212,478,0,529,349,27,0,0,266,6,0,0,0,277,163,41,120,61,25,386,24
41,184,186,137,421,0,12,0,0,396,24,39,402,0,234,175,166,349,4,75,0,62
410,134,358,0,464,70,23,0,0,979,82,53,292,66,234,76,317,242,120,64,0,26
1295,235,1159,321,248,116,20,78,0,410,32,24,354,121,166,76,242,533,180,100,0,73
1073,94,370,232,479,27,0,0,0,294,52,30,1107,70,227,116,148,533,526,472,160,189
515,0,213,13,407,55,3,0,0,372,125,2,861,662,665,54,148,361,295,86,0,0
372,0,147,240,545,64,18,0,0,498,76,2,537,273,586,86,67,212,10,46,0,137
337,0,408,0,239,26,160,0,0,605,12,0,809,313,327,26,166,82,47,47,0,157
277,0,243,7,512,184,227,0,0,1221,17,3,402,57,438,73,148,0,69,32,0,483
166,0,13,0,322,227,82,33,0,1183,235,22,834,37,372,483,49,439,87,72,425,605
531,0,315,0,334,227,76,0,0,1183,398,12,1254,60,268,550,190,0,544,44,890,758
77,0,1055,217,273,227,8,120,0,711,0,0,2194,0,285,266,197,148,93,59,890,834
121,0,1273,81,683,242,55,22,369,189,0,0,520,0,337,498,361,268,276,38,646,550
29,0,463,12,941,227,134,99,175,111,0,286,503,0,296,624,783,0,526,311,667,1221
68,0,347,0,283,250,469,59,776,175,61,494,0,208,154,1076,454,242,35,554,862,861
99,0,544,61,121,250,485,0,1002,834,76,276,0,151,129,232,178,219,20,402,1146,1301
197,0,930,0,141,242,398,3,1332,498,0,478,0,0,468,294,88,277,66,115,1042,808
94,0,637,9,464,398,259,0,1290,266,5,382,0,0,605,467,82,398,295,204,1428,202
82,0,295,0,52,178,296,0,911,808,0,305,0,0,372,48,606,0,9,204,1076,688
29,0,259,103,151,197,259,358,512,93,5,87,0,27,197,12,533,259,234,265,2016,1110
44,0,213,100,434,184,197,128,214,16,0,33,0,0,285,14,88,0,0,44,1221,232
82,3,326,273,369,250,296,746,1290,0,120,24,2,76,453,9,73,0,2,46,1146,711
85,0,142,36,421,219,338,315,1212,0,154,20,2,0,453,21,14,3,43,86,689,1430
56,0,580,64,394,52,277,526,1174,0,712,3,0,103,566,0,24,317,16,64,667,889
285,0,847,27,407,29,373,243,801,0,30,27,669,0,687,9,47,3,153,265,361,223
397,35,1313,210,322,154,411,449,1558,0,712,0,173,0,438,16,9,250,108,759,306,918
296,361,193,0,582,15,398,295,1659,54,485,66,0,0,453,26,27,5,112,321,277,483
644,27,103,141,407,102,361,544,1332,0,0,120,302,168,531,42,0,0,168,38,268,688
644,0,24,1040,449,469,286,315,1174,0,550,72,429,620,410,223,0,0,72,59,667,1183
316,0,41,629,620,184,550,15,1034,0,0,180,0,705,16,567,235,0,72,69,49,147
644,0,408,342,322,190,500,0,1034,0,0,449,0,1174,360,605,91,0,33,12,0,240
397,0,617,503,146,227,154,0,1250,0,120,251,415,705,453,372,37,212,81,36,0,483
40,0,637,537,239,277,91,45,662,0,0,66,34,449,624,360,286,21,267,42,0,304
94,227,370,713,529,242,219,193,407,0,0,0,30,161,154,168,227,386,336,111,94,348
687,154,901,537,479,250,306,93,313,0,160,0,0,421,129,35,184,235,93,49,0,438
687,61,449,554,357,296,606,0,911,0,0,0,0,116,143,83,197,73,8,2,154,360
337,139,39,457,334,469,568,32,801,240,160,0,0,73,360,38,587,32,0,55,160,410
806,98,847,457,369,154,242,0,600,3,204,0,28,93,327,223,268,154,8,66,783,372
349,27,72,443,751,0,178,0,683,0,533,0,0,3,605,73,134,116,137,22,626,163
531,8,901,487,293,0,454,0,564,0,235,0,30,0,483,202,178,3,23,629,160,175
424,190,2031,415,751,0,349,0,357,0,27,29,0,5,43,0,143,143,35,311,134,240
566,212,847,443,620,0,500,0,479,7,172,0,0,27,103,232,8,82,434,240,143,126
166,61,544,554,313,30,219,0,512,0,67,0,0,0,424,294,47,12,213,107,0,107
38,5,251,57,640,250,398,0,545,0,49,0,2,17,515,111,268,91,128,21,0,189
16,11,1273,27,801,178,349,0,512,0,102,0,30,83,59,43,3,64,87,44,0,533
56,0,679,256,801,197,166,0,529,0,64,0,0,0,68,410,154,29,434,32,3,384
0,0,347,100,1067,204,328,0,620,0,52,0,0,126,531,100,134,47,382,44,5,336
3,82,276,240,582,197,125,0,32,0,88,0,0,116,566,0,20,91,305,57,0,131
47,12,147,217,620,212,517,0,640,0,15,0,0,0,483,0,15,116,24,14,125,9
0,8,243,81,421,373,533,0,495,0,0,84,0,80,10,76,8,190,27,16,219,55
0,12,108,24,1002,242,1474,0,181,0,41,0,0,73,285,182,306,70,17,66,9,175
0,49,213,217,1174,227,235,0,545,0,29,0,0,0,483,126,154,55,23,22,116,275
29,11,370,0,705,9,212,0,600,0,55,0,0,0,166,0,67,0,69,0,21,100
129,15,305,34,1137,9,40,0,346,0,268,0,0,20,0,0,49,27,598,197,160,396
0,154,147,0,512,134,98,0,381,0,29,0,0,90,227,0,328,0,243,61,268,223
0,12,99,29,201,94,73,0,106,0,0,0,0,728,566,0,317,32,28,0,85,410
59,24,561,0,640,91,98,0,600,0,0,0,0,464,644,83,296,0,37,0,0,424
0,6,295,100,407,328,102,0,322,0,0,25,0,434,94,0,328,73,108,0,0,168
0,67,820,0,194,37,184,0,208,0,306,0,0,381,605,100,111,14,41,0,0,325
25,5,561,0,449,0,411,0,479,0,361,0,0,334,665,45,250,14,124,0,0,711
0,107,434,0,231,0,349,0,407,0,166,0,0,273,337,498,172,38,49,0,0,645
0,91,1159,0,728,0,411,0,126,0,98,0,0,106,31,1043,91,0,9,0,0,1430
0,111,1684,75,801,38,178,0,582,0,30,0,0,66,3,733,29,9,14,0,30,666
0,76,206,0,303,111,268,0,434,33,26,0,0,80,384,550,411,317,93,0,41,137
0,250,598,16,564,172,550,0,512,232,160,0,0,0,566,451,469,49,0,0,46,1147
0,125,478,0,303,197,130,0,283,121,52,0,0,0,438,0,317,88,53,0,0,1043
0,107,873,0,100,306,76,0,683,0,386,0,0,0,241,410,533,11,12,0,0,410
0,47,1488,0,116,386,139,0,1034,0,835,0,0,43,160,142,41,85,45,0,0,284
0,178,873,0,181,235,1146,0,512,0,646,0,0,0,709,48,172,107,6,0,82,605
77,296,1442,0,106,190,398,0,407,0,35,0,0,5,219,50,88,64,93,0,0,834
515,37,617,0,303,250,160,0,357,0,0,0,0,0,13,69,172,0,16,210,485,979
372,34,382,0,0,296,55,510,181,0,52,30,0,620,4,483,454,3,347,111,759,275
410,61,1442,0,175,454,3,120,86,0,0,0,0,52,166,76,160,235,22,0,890,1043
0,17,1583,81,381,212,64,326,434,17,0,0,0,0,687,38,166,550,31,0,1111,1261
0,0,394,302,479,242,0,449,322,107,0,0,0,0,515,0,58,125,20,0,948,948
0,79,199,0,151,259,0,295,434,0,0,0,0,0,149,0,317,91,33,429,116,315
0,26,259,946,273,219,91,382,208,0,32,0,0,0,112,0,148,111,31,365,0,438
0,14,259,649,151,227,0,227,188,0,0,0,0,0,483,209,268,107,37,18,70,1043
0,0,220,759,239,439,0,326,146,0,41,0,0,80,687,384,197,41,47,96,0,624
0,0,463,572,369,227,0,305,121,0,17,0,0,0,586,137,143,0,59,103,0,111
0,0,679,204,208,212,79,193,293,0,43,0,0,0,549,33,70,0,251,4,0,348
0,0,434,0,334,235,0,163,346,0,8,0,0,15,624,16,55,0,116,197,17,1342
0,0,305,0,12,317,0,251,434,0,0,0,0,346,438,26,26,235,12,0,0,1386
0,0,700,0,479,219,0,449,256,0,0,0,0,264,410,21,98,712,39,127,0,918
0,3,478,0,264,277,0,326,86,121,425,0,0,883,624,21,61,30,10,247,178,711
0,61,315,0,146,306,0,243,76,86,64,14,0,111,586,0,79,178,8,537,0,294
0,55,213,191,283,386,0,2,545,0,286,9,81,103,91,384,18,148,41,83,0,182
0,204,358,0,600,454,0,0,434,0,49,78,0,86,410,861,500,166,12,42,55,80
0,76,326,0,293,143,0,63,394,0,67,15,9,141,709,605,172,0,14,46,0,111
0,0,220,0,369,235,0,37,303,0,38,0,0,0,515,567,107,34,0,25,148,29
12,52,700,0,407,439,0,0,369,0,44,0,0,100,549,142,116,11,93,18,0,126
9,91,347,0,239,178,0,0,303,0,116,0,0,369,0,80,49,0,45,75,0,52
0,398,394,103,103,277,0,700,911,0,37,0,0,640,85,29,197,259,99,22,0,10
0,120,1055,20,728,212,0,276,600,0,55,0,0,303,9,294,306,120,66,49,61,86
0,49,580,0,394,148,0,180,582,3,107,0,0,683,107,16,235,9,37,0,0,131
0,21,251,0,146,219,0,168,911,0,0,0,0,273,112,152,160,43,20,127,0,24
37,40,746,0,449,277,0,69,1137,0,55,0,0,111,13,36,70,18,10,40,0,209
0,107,163,0,434,134,0,0,111,0,166,0,0,0,0,28,373,21,9,53,0,83
0,134,526,649,214,148,0,147,239,0,398,0,0,126,0,24,143,0,9,11,386,12
0,190,449,609,57,242,0,358,479,0,712,0,0,0,10,3,250,26,16,759,64,175
190,0,478,36,479,148,0,0,464,0,533,0,0,0,0,33,306,6,168,161,85,294
1006,0,295,0,106,148,0,2,334,0,361,0,0,136,3,35,125,18,0,96,94,249
859,0,336,132,156,317,0,55,201,0,0,0,0,0,4,33,130,0,37,283,0,410
0,166,544,146,7,67,0,0,30,0,0,0,0,0,0,0,361,43,5,30,0,104
0,160,295,161,0,0,0,30,322,0,111,0,0,0,19,16,58,18,35,92,79,711
0,61,394,83,0,0,0,13,381,0,52,0,0,0,91,55,227,0,7,18,0,372
143,172,326,55,0,52,0,75,407,0,0,51,0,0,0,19,587,8,5,5,30,336
0,130,234,23,283,79,0,0,334,0,11,0,0,0,3,0,242,26,9,57,0,189
0,38,259,0,0,73,20,0,357,0,0,0,10,0,143,0,160,0,158,53,0,861
0,0,657,332,126,102,0,0,264,0,76,0,0,0,34,0,425,35,153,0,0,315
16,0,206,0,93,67,0,0,303,0,0,0,2,0,94,0,587,8,33,42,469,195
0,44,1123,119,0,76,0,0,357,0,0,0,0,0,37,168,862,9,24,0,85,152
0,277,847,122,22,27,0,0,208,0,550,0,0,0,46,24,809,94,84,103,0,258
0,0,901,0,30,204,0,0,45,0,235,0,0,0,21,0,425,0,69,25,0,336
0,0,526,365,208,197,0,0,334,0,30,0,0,0,0,48,517,0,2,0,0,275
28,0,847,64,256,398,0,0,223,0,43,0,0,0,0,29,606,0,213,46,0,59
0,0,370,75,57,259,0,0,449,0,227,0,0,0,0,0,425,0,19,0,0,645
0,0,770,204,45,259,0,0,407,0,227,0,0,0,50,14,587,38,93,27,0,410
0,0,723,40,40,116,0,0,407,0,58,0,0,0,24,26,425,47,0,51,0,515
0,0,561,151,18,88,0,0,303,0,41,0,0,0,0,0,349,0,32,49,0,498
0,0,347,247,93,184,0,0,273,0,154,0,21,0,0,0,500,8,0,16,184,202
0,0,286,26,53,454,0,0,407,0,88,0,0,0,0,209,386,0,30,119,0,1043
0,0,336,72,53,277,0,0,83,0,76,0,0,0,28,3,500,0,112,0,0,1076
0,0,394,256,42,277,0,0,8,0,55,0,0,0,35,0,517,0,168,0,0,733
0,0,2,0,93,15,0,0,156,0,3,0,0,0,31,47,517,0,108,137,242,189
0,0,679,28,0,35,0,0,434,0,3,0,0,0,15,0,689,0,0,0,0,360
